movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
AvataråÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2009,James Cameron,Joel David Moore,CCH Pounder,Wes Studi
Pirates of the Caribbean: At World's EndåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2007,Gore Verbinski,Orlando Bloom,Johnny Depp,Jack Davenport
SpectreåÊ,Action|Adventure|Thriller,English,UK,PG-13,2015,Sam Mendes,Rory Kinnear,Christoph Waltz,Stephanie Sigman
The Dark Knight RisesåÊ,Action|Thriller,English,USA,PG-13,2012,Christopher Nolan,Christian Bale,Tom Hardy,Joseph Gordon-Levitt
Star Wars: Episode VII - The Force AwakensåÊ            ,Documentary,,,,,Doug Walker,Rob Walker,Doug Walker,
John CarteråÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Andrew Stanton,Samantha Morton,Daryl Sabara,Polly Walker
Spider-Man 3åÊ,Action|Adventure|Romance,English,USA,PG-13,2007,Sam Raimi,James Franco,J.K. Simmons,Kirsten Dunst
TangledåÊ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,2010,Nathan Greno,Donna Murphy,Brad Garrett,M.C. Gainey
Avengers: Age of UltronåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Scarlett Johansson
Harry Potter and the Half-Blood PrinceåÊ,Adventure|Family|Fantasy|Mystery,English,UK,PG,2009,David Yates,Daniel Radcliffe,Alan Rickman,Rupert Grint
Batman v Superman: Dawn of JusticeåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Zack Snyder,Lauren Cohan,Henry Cavill,Alan D. Purwin
Superman ReturnsåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2006,Bryan Singer,Marlon Brando,Kevin Spacey,Frank Langella
Quantum of SolaceåÊ,Action|Adventure,English,UK,PG-13,2008,Marc Forster,Mathieu Amalric,Giancarlo Giannini,Rory Kinnear
Pirates of the Caribbean: Dead Man's CheståÊ,Action|Adventure|Fantasy,English,USA,PG-13,2006,Gore Verbinski,Orlando Bloom,Johnny Depp,Jack Davenport
The Lone RangeråÊ,Action|Adventure|Western,English,USA,PG-13,2013,Gore Verbinski,Ruth Wilson,Johnny Depp,Tom Wilkinson
Man of SteelåÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2013,Zack Snyder,Christopher Meloni,Henry Cavill,Harry Lennix
The Chronicles of Narnia: Prince CaspianåÊ,Action|Adventure|Family|Fantasy,English,USA,PG,2008,Andrew Adamson,Pierfrancesco Favino,Peter Dinklage,DamiÌÁn AlcÌÁzar
The AvengersåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Scarlett Johansson
Pirates of the Caribbean: On Stranger TidesåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2011,Rob Marshall,Sam Claflin,Johnny Depp,Stephen Graham
Men in Black 3åÊ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG-13,2012,Barry Sonnenfeld,Michael Stuhlbarg,Will Smith,Nicole Scherzinger
The Hobbit: The Battle of the Five ArmiesåÊ,Adventure|Fantasy,English,New Zealand,PG-13,2014,Peter Jackson,Adam Brown,Aidan Turner,James Nesbitt
The Amazing Spider-ManåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2012,Marc Webb,Andrew Garfield,Emma Stone,Chris Zylka
Robin HoodåÊ,Action|Adventure|Drama|History,English,USA,PG-13,2010,Ridley Scott,William Hurt,Mark Addy,Scott Grimes
The Hobbit: The Desolation of SmaugåÊ,Adventure|Fantasy,English,USA,PG-13,2013,Peter Jackson,Adam Brown,Aidan Turner,James Nesbitt
The Golden CompassåÊ,Adventure|Family|Fantasy,English,USA,PG-13,2007,Chris Weitz,Eva Green,Christopher Lee,Kristin Scott Thomas
King KongåÊ,Action|Adventure|Drama|Romance,English,New Zealand,PG-13,2005,Peter Jackson,Thomas Kretschmann,Naomi Watts,Evan Parke
TitanicåÊ,Drama|Romance,English,USA,PG-13,1997,James Cameron,Kate Winslet,Leonardo DiCaprio,Gloria Stuart
Captain America: Civil WaråÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Anthony Russo,Scarlett Johansson,Robert Downey Jr.,Chris Evans
BattleshipåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2012,Peter Berg,Alexander SkarsgÌ´rd,Liam Neeson,Tadanobu Asano
